epoch (ms),time (-13:00),elapsed (s),w (number),x (number),y (number), z (number)
1595137452125,2020-07-19T01:44:12.125,0.000,0.974,0.084,-0.212,0.000
1595137452135,2020-07-19T01:44:12.135,0.010,0.973,0.086,-0.215,-0.000
1595137452145,2020-07-19T01:44:12.145,0.020,0.972,0.087,-0.217,-0.000
1595137452155,2020-07-19T01:44:12.155,0.030,0.972,0.086,-0.220,-0.000
1595137452165,2020-07-19T01:44:12.165,0.040,0.971,0.086,-0.224,-0.000
1595137452175,2020-07-19T01:44:12.175,0.050,0.970,0.086,-0.225,0.000
1595137452185,2020-07-19T01:44:12.185,0.060,0.970,0.086,-0.227,0.000
1595137452195,2020-07-19T01:44:12.195,0.070,0.970,0.086,-0.228,0.000
1595137452205,2020-07-19T01:44:12.205,0.080,0.970,0.085,-0.228,0.001
1595137452215,2020-07-19T01:44:12.215,0.090,0.970,0.085,-0.228,0.001
1595137452225,2020-07-19T01:44:12.225,0.100,0.969,0.086,-0.232,0.001
1595137452235,2020-07-19T01:44:12.235,0.110,0.968,0.087,-0.235,0.001
1595137452245,2020-07-19T01:44:12.245,0.120,0.967,0.087,-0.238,0.002
1595137452255,2020-07-19T01:44:12.255,0.130,0.967,0.088,-0.241,0.002
1595137452265,2020-07-19T01:44:12.265,0.140,0.966,0.089,-0.243,0.002
1595137452275,2020-07-19T01:44:12.275,0.150,0.965,0.089,-0.245,0.003
1595137452285,2020-07-19T01:44:12.285,0.160,0.965,0.089,-0.247,0.003
1595137452295,2020-07-19T01:44:12.295,0.170,0.964,0.090,-0.249,0.003
1595137452305,2020-07-19T01:44:12.305,0.180,0.964,0.090,-0.251,0.004
1595137452315,2020-07-19T01:44:12.315,0.190,0.963,0.091,-0.253,0.004
1595137452325,2020-07-19T01:44:12.325,0.200,0.963,0.091,-0.255,0.004
1595137452335,2020-07-19T01:44:12.335,0.210,0.962,0.092,-0.256,0.005
1595137452345,2020-07-19T01:44:12.345,0.220,0.962,0.092,-0.258,0.005
1595137452355,2020-07-19T01:44:12.355,0.230,0.961,0.092,-0.259,0.006
1595137452365,2020-07-19T01:44:12.365,0.240,0.961,0.093,-0.260,0.006
1595137452375,2020-07-19T01:44:12.375,0.250,0.961,0.094,-0.262,0.006
1595137452385,2020-07-19T01:44:12.385,0.260,0.960,0.095,-0.263,0.006
1595137452395,2020-07-19T01:44:12.395,0.270,0.960,0.096,-0.264,0.006
1595137452405,2020-07-19T01:44:12.405,0.280,0.959,0.096,-0.265,0.006
1595137452415,2020-07-19T01:44:12.415,0.290,0.959,0.097,-0.266,0.007
1595137452425,2020-07-19T01:44:12.425,0.300,0.959,0.098,-0.268,0.007
1595137452435,2020-07-19T01:44:12.435,0.310,0.958,0.098,-0.269,0.007
1595137452445,2020-07-19T01:44:12.445,0.320,0.958,0.099,-0.270,0.007
1595137452455,2020-07-19T01:44:12.455,0.330,0.957,0.100,-0.271,0.007
1595137452465,2020-07-19T01:44:12.465,0.340,0.957,0.100,-0.272,0.008
1595137452475,2020-07-19T01:44:12.475,0.350,0.957,0.100,-0.273,0.009
1595137452485,2020-07-19T01:44:12.485,0.360,0.957,0.100,-0.273,0.010
1595137452495,2020-07-19T01:44:12.495,0.370,0.957,0.100,-0.272,0.010
1595137452505,2020-07-19T01:44:12.505,0.380,0.957,0.100,-0.272,0.010
1595137452515,2020-07-19T01:44:12.515,0.390,0.957,0.100,-0.271,0.011
1595137452525,2020-07-19T01:44:12.525,0.400,0.957,0.100,-0.272,0.013
1595137452535,2020-07-19T01:44:12.535,0.410,0.957,0.100,-0.272,0.014
1595137452545,2020-07-19T01:44:12.545,0.420,0.957,0.100,-0.273,0.015
1595137452555,2020-07-19T01:44:12.555,0.430,0.956,0.101,-0.274,0.016
1595137452565,2020-07-19T01:44:12.565,0.440,0.957,0.100,-0.273,0.019
1595137452575,2020-07-19T01:44:12.575,0.450,0.957,0.099,-0.272,0.022
1595137452585,2020-07-19T01:44:12.585,0.460,0.957,0.099,-0.273,0.024
1595137452595,2020-07-19T01:44:12.595,0.470,0.956,0.099,-0.275,0.025
1595137452605,2020-07-19T01:44:12.605,0.480,0.956,0.099,-0.275,0.028
1595137452615,2020-07-19T01:44:12.615,0.490,0.955,0.100,-0.277,0.030
1595137452625,2020-07-19T01:44:12.625,0.500,0.954,0.102,-0.281,0.032
1595137452635,2020-07-19T01:44:12.635,0.510,0.952,0.106,-0.287,0.035
1595137452645,2020-07-19T01:44:12.645,0.520,0.949,0.111,-0.291,0.038
1595137452655,2020-07-19T01:44:12.655,0.530,0.948,0.116,-0.295,0.042
1595137452665,2020-07-19T01:44:12.665,0.540,0.946,0.122,-0.297,0.045
1595137452675,2020-07-19T01:44:12.675,0.550,0.944,0.127,-0.299,0.049
1595137452685,2020-07-19T01:44:12.685,0.560,0.943,0.132,-0.301,0.054
1595137452695,2020-07-19T01:44:12.695,0.570,0.941,0.137,-0.302,0.060
1595137452705,2020-07-19T01:44:12.705,0.580,0.940,0.142,-0.304,0.067
1595137452715,2020-07-19T01:44:12.715,0.590,0.938,0.148,-0.305,0.075
1595137452725,2020-07-19T01:44:12.725,0.600,0.936,0.154,-0.306,0.083
1595137452735,2020-07-19T01:44:12.735,0.610,0.934,0.159,-0.305,0.094
1595137452745,2020-07-19T01:44:12.745,0.620,0.932,0.164,-0.304,0.106
1595137452755,2020-07-19T01:44:12.755,0.630,0.930,0.169,-0.303,0.118
1595137452765,2020-07-19T01:44:12.765,0.640,0.929,0.173,-0.301,0.129
1595137452775,2020-07-19T01:44:12.775,0.650,0.927,0.177,-0.299,0.140
1595137452785,2020-07-19T01:44:12.785,0.660,0.926,0.181,-0.297,0.149
1595137452795,2020-07-19T01:44:12.795,0.670,0.924,0.185,-0.294,0.158
1595137452805,2020-07-19T01:44:12.805,0.680,0.923,0.189,-0.290,0.167
1595137452815,2020-07-19T01:44:12.815,0.690,0.922,0.193,-0.287,0.176
1595137452825,2020-07-19T01:44:12.825,0.700,0.921,0.196,-0.283,0.184
1595137452835,2020-07-19T01:44:12.835,0.710,0.920,0.199,-0.279,0.191
1595137452845,2020-07-19T01:44:12.845,0.720,0.919,0.202,-0.274,0.198
1595137452855,2020-07-19T01:44:12.855,0.730,0.918,0.205,-0.270,0.204
1595137452865,2020-07-19T01:44:12.865,0.740,0.918,0.208,-0.266,0.208
1595137452875,2020-07-19T01:44:12.875,0.750,0.917,0.212,-0.261,0.212
1595137452885,2020-07-19T01:44:12.885,0.760,0.917,0.216,-0.257,0.215
1595137452895,2020-07-19T01:44:12.895,0.770,0.916,0.219,-0.254,0.219
1595137452905,2020-07-19T01:44:12.905,0.780,0.915,0.221,-0.251,0.224
1595137452915,2020-07-19T01:44:12.915,0.790,0.915,0.222,-0.248,0.229
1595137452925,2020-07-19T01:44:12.925,0.800,0.914,0.222,-0.246,0.234
1595137452935,2020-07-19T01:44:12.935,0.810,0.914,0.225,-0.242,0.236
1595137452945,2020-07-19T01:44:12.945,0.820,0.914,0.226,-0.237,0.239
1595137452955,2020-07-19T01:44:12.955,0.830,0.914,0.225,-0.236,0.244
1595137452965,2020-07-19T01:44:12.965,0.840,0.913,0.225,-0.234,0.249
1595137452975,2020-07-19T01:44:12.975,0.850,0.912,0.225,-0.232,0.253
1595137452985,2020-07-19T01:44:12.985,0.860,0.911,0.225,-0.230,0.257
1595137452995,2020-07-19T01:44:12.995,0.870,0.911,0.226,-0.227,0.259
1595137453005,2020-07-19T01:44:13.005,0.880,0.911,0.227,-0.225,0.261
1595137453015,2020-07-19T01:44:13.015,0.890,0.910,0.227,-0.225,0.263
1595137453025,2020-07-19T01:44:13.025,0.900,0.910,0.228,-0.224,0.266
1595137453035,2020-07-19T01:44:13.035,0.910,0.909,0.228,-0.223,0.269
1595137453045,2020-07-19T01:44:13.045,0.920,0.909,0.228,-0.221,0.271
1595137453055,2020-07-19T01:44:13.055,0.930,0.909,0.230,-0.217,0.272
1595137453065,2020-07-19T01:44:13.065,0.940,0.909,0.231,-0.213,0.273
1595137453075,2020-07-19T01:44:13.075,0.950,0.909,0.231,-0.211,0.274
1595137453085,2020-07-19T01:44:13.085,0.960,0.909,0.232,-0.210,0.275
1595137453095,2020-07-19T01:44:13.095,0.970,0.909,0.233,-0.208,0.275
1595137453105,2020-07-19T01:44:13.105,0.980,0.909,0.234,-0.205,0.276
1595137453115,2020-07-19T01:44:13.115,0.990,0.909,0.235,-0.204,0.276
1595137453125,2020-07-19T01:44:13.125,1.000,0.909,0.236,-0.202,0.277
1595137453135,2020-07-19T01:44:13.135,1.010,0.909,0.237,-0.201,0.278
1595137453145,2020-07-19T01:44:13.145,1.020,0.909,0.239,-0.199,0.279
1595137453155,2020-07-19T01:44:13.155,1.030,0.908,0.241,-0.197,0.280
1595137453165,2020-07-19T01:44:13.165,1.040,0.908,0.242,-0.196,0.282
1595137453175,2020-07-19T01:44:13.175,1.050,0.907,0.243,-0.194,0.284
1595137453185,2020-07-19T01:44:13.185,1.060,0.906,0.243,-0.194,0.287
1595137453195,2020-07-19T01:44:13.195,1.070,0.905,0.243,-0.194,0.290
1595137453205,2020-07-19T01:44:13.205,1.080,0.904,0.245,-0.194,0.292
1595137453215,2020-07-19T01:44:13.215,1.090,0.903,0.246,-0.193,0.294
1595137453225,2020-07-19T01:44:13.225,1.100,0.902,0.248,-0.193,0.296
1595137453235,2020-07-19T01:44:13.235,1.110,0.901,0.249,-0.193,0.298
1595137453245,2020-07-19T01:44:13.245,1.120,0.900,0.250,-0.195,0.300
1595137453255,2020-07-19T01:44:13.255,1.130,0.899,0.251,-0.196,0.301
1595137453265,2020-07-19T01:44:13.265,1.140,0.898,0.251,-0.198,0.303
1595137453275,2020-07-19T01:44:13.275,1.150,0.896,0.253,-0.199,0.305
1595137453285,2020-07-19T01:44:13.285,1.160,0.895,0.254,-0.200,0.306
1595137453295,2020-07-19T01:44:13.295,1.170,0.894,0.255,-0.200,0.308
1595137453305,2020-07-19T01:44:13.305,1.180,0.893,0.252,-0.200,0.314
1595137453315,2020-07-19T01:44:13.315,1.190,0.891,0.244,-0.204,0.324
1595137453325,2020-07-19T01:44:13.325,1.200,0.888,0.232,-0.211,0.335
1595137453335,2020-07-19T01:44:13.335,1.210,0.886,0.224,-0.215,0.344
1595137453345,2020-07-19T01:44:13.345,1.220,0.886,0.224,-0.213,0.346
1595137453355,2020-07-19T01:44:13.355,1.230,0.886,0.228,-0.209,0.346
1595137453365,2020-07-19T01:44:13.365,1.240,0.886,0.231,-0.208,0.345
1595137453375,2020-07-19T01:44:13.375,1.250,0.886,0.232,-0.207,0.345
1595137453385,2020-07-19T01:44:13.385,1.260,0.886,0.232,-0.206,0.344
1595137453395,2020-07-19T01:44:13.395,1.270,0.887,0.233,-0.205,0.343
1595137453405,2020-07-19T01:44:13.405,1.280,0.888,0.233,-0.203,0.341
1595137453415,2020-07-19T01:44:13.415,1.290,0.889,0.233,-0.203,0.339
1595137453425,2020-07-19T01:44:13.425,1.300,0.889,0.231,-0.202,0.339
1595137453435,2020-07-19T01:44:13.435,1.310,0.890,0.227,-0.204,0.340
1595137453445,2020-07-19T01:44:13.445,1.320,0.889,0.222,-0.206,0.342
1595137453455,2020-07-19T01:44:13.455,1.330,0.890,0.217,-0.208,0.344
1595137453465,2020-07-19T01:44:13.465,1.340,0.890,0.212,-0.209,0.346
1595137453475,2020-07-19T01:44:13.475,1.350,0.890,0.207,-0.211,0.347
1595137453485,2020-07-19T01:44:13.485,1.360,0.890,0.202,-0.214,0.348
1595137453495,2020-07-19T01:44:13.495,1.370,0.890,0.197,-0.218,0.349
1595137453505,2020-07-19T01:44:13.505,1.380,0.890,0.191,-0.221,0.350
1595137453515,2020-07-19T01:44:13.515,1.390,0.890,0.186,-0.222,0.351
1595137453525,2020-07-19T01:44:13.525,1.400,0.891,0.182,-0.224,0.351
1595137453535,2020-07-19T01:44:13.535,1.410,0.890,0.181,-0.229,0.350
1595137453545,2020-07-19T01:44:13.545,1.420,0.890,0.179,-0.233,0.349
1595137453555,2020-07-19T01:44:13.555,1.430,0.890,0.176,-0.236,0.349
1595137453565,2020-07-19T01:44:13.565,1.440,0.890,0.171,-0.238,0.350
1595137453575,2020-07-19T01:44:13.575,1.450,0.890,0.166,-0.239,0.352
1595137453585,2020-07-19T01:44:13.585,1.460,0.889,0.163,-0.241,0.353
1595137453595,2020-07-19T01:44:13.595,1.470,0.889,0.161,-0.244,0.353
1595137453605,2020-07-19T01:44:13.605,1.480,0.888,0.160,-0.248,0.354
1595137453615,2020-07-19T01:44:13.615,1.490,0.886,0.160,-0.253,0.354
1595137453625,2020-07-19T01:44:13.625,1.500,0.884,0.162,-0.260,0.354
1595137453635,2020-07-19T01:44:13.635,1.510,0.882,0.162,-0.265,0.354
1595137453645,2020-07-19T01:44:13.645,1.520,0.880,0.162,-0.270,0.355
1595137453655,2020-07-19T01:44:13.655,1.530,0.879,0.162,-0.275,0.356
1595137453665,2020-07-19T01:44:13.665,1.540,0.877,0.160,-0.278,0.357
1595137453675,2020-07-19T01:44:13.675,1.550,0.876,0.159,-0.281,0.358
1595137453685,2020-07-19T01:44:13.685,1.560,0.875,0.158,-0.284,0.359
1595137453695,2020-07-19T01:44:13.695,1.570,0.874,0.156,-0.286,0.361
1595137453705,2020-07-19T01:44:13.705,1.580,0.873,0.154,-0.289,0.362
1595137453715,2020-07-19T01:44:13.715,1.590,0.872,0.153,-0.291,0.363
1595137453725,2020-07-19T01:44:13.725,1.600,0.871,0.151,-0.292,0.364
1595137453735,2020-07-19T01:44:13.735,1.610,0.871,0.149,-0.294,0.365
1595137453745,2020-07-19T01:44:13.745,1.620,0.870,0.148,-0.295,0.366
1595137453755,2020-07-19T01:44:13.755,1.630,0.870,0.146,-0.297,0.367
1595137453765,2020-07-19T01:44:13.765,1.640,0.869,0.145,-0.298,0.367
1595137453775,2020-07-19T01:44:13.775,1.650,0.869,0.143,-0.299,0.367
1595137453785,2020-07-19T01:44:13.785,1.660,0.869,0.142,-0.300,0.367
1595137453795,2020-07-19T01:44:13.795,1.670,0.869,0.140,-0.301,0.367
1595137453805,2020-07-19T01:44:13.805,1.680,0.869,0.139,-0.303,0.367
1595137453815,2020-07-19T01:44:13.815,1.690,0.868,0.138,-0.304,0.367
1595137453825,2020-07-19T01:44:13.825,1.700,0.868,0.136,-0.305,0.367
1595137453835,2020-07-19T01:44:13.835,1.710,0.868,0.135,-0.306,0.368
1595137453845,2020-07-19T01:44:13.845,1.720,0.867,0.134,-0.307,0.368
1595137453855,2020-07-19T01:44:13.855,1.730,0.867,0.132,-0.309,0.368
1595137453865,2020-07-19T01:44:13.865,1.740,0.867,0.131,-0.310,0.368
1595137453875,2020-07-19T01:44:13.875,1.750,0.866,0.130,-0.311,0.369
1595137453885,2020-07-19T01:44:13.885,1.760,0.866,0.129,-0.313,0.369
1595137453895,2020-07-19T01:44:13.895,1.770,0.865,0.128,-0.315,0.369
1595137453905,2020-07-19T01:44:13.905,1.780,0.864,0.126,-0.316,0.370
1595137453915,2020-07-19T01:44:13.915,1.790,0.864,0.124,-0.318,0.371
1595137453925,2020-07-19T01:44:13.925,1.800,0.863,0.123,-0.319,0.372
1595137453935,2020-07-19T01:44:13.935,1.810,0.862,0.122,-0.321,0.373
1595137453945,2020-07-19T01:44:13.945,1.820,0.862,0.120,-0.322,0.373
1595137453955,2020-07-19T01:44:13.955,1.830,0.861,0.119,-0.324,0.374
1595137453965,2020-07-19T01:44:13.965,1.840,0.860,0.117,-0.326,0.374
1595137453975,2020-07-19T01:44:13.975,1.850,0.859,0.116,-0.329,0.375
1595137453985,2020-07-19T01:44:13.985,1.860,0.858,0.115,-0.331,0.375
1595137453995,2020-07-19T01:44:13.995,1.870,0.857,0.114,-0.334,0.375
1595137454005,2020-07-19T01:44:14.005,1.880,0.856,0.112,-0.337,0.376
1595137454015,2020-07-19T01:44:14.015,1.890,0.855,0.111,-0.341,0.376
1595137454025,2020-07-19T01:44:14.025,1.900,0.853,0.109,-0.345,0.375
1595137454035,2020-07-19T01:44:14.035,1.910,0.852,0.106,-0.350,0.375
1595137454045,2020-07-19T01:44:14.045,1.920,0.850,0.102,-0.356,0.375
1595137454055,2020-07-19T01:44:14.055,1.930,0.847,0.097,-0.363,0.375
1595137454065,2020-07-19T01:44:14.065,1.940,0.844,0.092,-0.371,0.376
1595137454075,2020-07-19T01:44:14.075,1.950,0.840,0.086,-0.380,0.377
1595137454085,2020-07-19T01:44:14.085,1.960,0.837,0.081,-0.389,0.377
1595137454095,2020-07-19T01:44:14.095,1.970,0.832,0.076,-0.399,0.377
1595137454105,2020-07-19T01:44:14.105,1.980,0.828,0.071,-0.410,0.377
1595137454115,2020-07-19T01:44:14.115,1.990,0.823,0.067,-0.421,0.376
1595137454125,2020-07-19T01:44:14.125,2.000,0.819,0.063,-0.431,0.374
1595137454135,2020-07-19T01:44:14.135,2.010,0.815,0.060,-0.440,0.372
1595137454145,2020-07-19T01:44:14.145,2.020,0.812,0.056,-0.449,0.370
1595137454155,2020-07-19T01:44:14.155,2.030,0.809,0.053,-0.457,0.366
1595137454165,2020-07-19T01:44:14.165,2.040,0.807,0.050,-0.467,0.358
1595137454175,2020-07-19T01:44:14.175,2.050,0.807,0.051,-0.475,0.348
1595137454185,2020-07-19T01:44:14.185,2.060,0.808,0.053,-0.479,0.338
1595137454195,2020-07-19T01:44:14.195,2.070,0.808,0.053,-0.484,0.333
1595137454205,2020-07-19T01:44:14.205,2.080,0.806,0.054,-0.489,0.329
1595137454215,2020-07-19T01:44:14.215,2.090,0.805,0.055,-0.492,0.328
1595137454225,2020-07-19T01:44:14.225,2.100,0.804,0.058,-0.493,0.327
1595137454235,2020-07-19T01:44:14.235,2.110,0.804,0.062,-0.494,0.325
1595137454245,2020-07-19T01:44:14.245,2.120,0.805,0.069,-0.494,0.322
1595137454255,2020-07-19T01:44:14.255,2.130,0.806,0.076,-0.493,0.319
1595137454265,2020-07-19T01:44:14.265,2.140,0.807,0.084,-0.491,0.317
1595137454275,2020-07-19T01:44:14.275,2.150,0.808,0.093,-0.489,0.314
1595137454285,2020-07-19T01:44:14.285,2.160,0.810,0.103,-0.486,0.313
1595137454295,2020-07-19T01:44:14.295,2.170,0.811,0.112,-0.482,0.312
1595137454305,2020-07-19T01:44:14.305,2.180,0.812,0.120,-0.478,0.312
1595137454315,2020-07-19T01:44:14.315,2.190,0.814,0.128,-0.473,0.311
1595137454325,2020-07-19T01:44:14.325,2.200,0.816,0.135,-0.468,0.311
1595137454335,2020-07-19T01:44:14.335,2.210,0.818,0.142,-0.462,0.311
1595137454345,2020-07-19T01:44:14.345,2.220,0.820,0.149,-0.456,0.312
1595137454355,2020-07-19T01:44:14.355,2.230,0.823,0.156,-0.448,0.312
1595137454365,2020-07-19T01:44:14.365,2.240,0.826,0.162,-0.440,0.312
1595137454375,2020-07-19T01:44:14.375,2.250,0.830,0.168,-0.430,0.314
1595137454385,2020-07-19T01:44:14.385,2.260,0.833,0.174,-0.420,0.315
1595137454395,2020-07-19T01:44:14.395,2.270,0.837,0.180,-0.408,0.317
1595137454405,2020-07-19T01:44:14.405,2.280,0.841,0.185,-0.395,0.319
1595137454415,2020-07-19T01:44:14.415,2.290,0.844,0.191,-0.382,0.323
1595137454425,2020-07-19T01:44:14.425,2.300,0.847,0.196,-0.369,0.329
1595137454435,2020-07-19T01:44:14.435,2.310,0.849,0.202,-0.355,0.336
1595137454445,2020-07-19T01:44:14.445,2.320,0.850,0.208,-0.341,0.344
1595137454455,2020-07-19T01:44:14.455,2.330,0.850,0.214,-0.327,0.353
1595137454465,2020-07-19T01:44:14.465,2.340,0.851,0.219,-0.312,0.362
1595137454475,2020-07-19T01:44:14.475,2.350,0.850,0.224,-0.297,0.372
1595137454485,2020-07-19T01:44:14.485,2.360,0.849,0.229,-0.283,0.383
1595137454495,2020-07-19T01:44:14.495,2.370,0.847,0.233,-0.269,0.394
1595137454505,2020-07-19T01:44:14.505,2.380,0.845,0.237,-0.256,0.405
1595137454515,2020-07-19T01:44:14.515,2.390,0.843,0.239,-0.244,0.416
1595137454525,2020-07-19T01:44:14.525,2.400,0.840,0.240,-0.232,0.428
